#airframe_info, log_version="1.00", airframe_name="Diamond DA 40", unit_software_part_number="006-B0319-7G", unit_software_version="9.15", system_software_part_number="006-B0321-22", system_id="20527E45B", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,   gals,   gals,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  FQtyL,  FQtyR, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-01-03, 10:36:36,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.94,  10.29,     0.00,     3.71,   31.35,    0.00,  31.24,    0.0,   29.80,   29.83,   29.71,   29.68,   31.93,   31.93,   31.65,   31.86,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:36,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.94,  10.29,     0.00,     3.71,   31.35,    0.00,  31.24,    0.0,   29.80,   29.83,   29.71,   29.68,   31.93,   31.93,   31.65,   31.86,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:38,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.94,  10.30,     0.00,     3.70,   31.36,    0.00,  31.24,    0.0,   29.81,   29.86,   29.74,   29.72,   31.95,   31.96,   31.68,   31.88,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:39,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.94,  10.30,     0.00,     3.69,   31.37,    0.00,  31.24,    0.0,   29.79,   29.84,   29.71,   29.69,   31.93,   31.93,   31.67,   31.87,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:40,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.93,  10.30,     0.00,     3.69,   31.38,    0.00,  31.24,    0.0,   29.79,   29.83,   29.70,   29.68,   31.93,   31.92,   31.66,   31.85,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:41,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.93,  10.30,     0.00,     3.68,   31.38,    0.00,  31.24,    0.0,   29.80,   29.84,   29.73,   29.71,   31.95,   31.94,   31.67,   31.87,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:42,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.93,  10.30,     0.00,     3.68,   31.38,    0.00,  31.25,    0.0,   29.78,   29.83,   29.70,   29.68,   31.92,   31.92,   31.65,   31.85,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:43,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.93,  10.30,     0.00,     3.68,   31.39,    0.00,  31.24,    0.0,   29.77,   29.83,   29.70,   29.68,   31.92,   31.93,   31.65,   31.85,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:44,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.4,  10.93,  10.30,     0.00,     3.67,   31.39,    0.00,  31.25,    0.0,   29.77,   29.81,   29.70,   29.68,   31.92,   31.92,   31.65,   31.85,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:45,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  10.93,  10.30,     0.00,     3.67,   31.39,    0.00,  31.25,    0.0,   29.75,   29.78,   29.67,   29.65,   31.89,   31.89,   31.60,   31.81,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:46,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.92,  10.30,     0.00,     3.66,   31.40,    0.00,  31.25,    0.0,   29.75,   29.78,   29.66,   29.64,   31.88,   31.89,   31.61,   31.82,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:47,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  10.92,  10.30,     0.00,     3.66,   31.40,    0.00,  31.25,    0.0,   29.77,   29.80,   29.70,   29.66,   31.90,   31.92,   31.63,   31.84,        ,    ,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:48,  -05:00,       ,             ,             ,        , 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.3,  10.92,  10.30,     0.00,     3.66,   31.40,    0.00,  31.25,    0.0,   29.74,   29.78,   29.65,   29.65,   31.88,   31.89,   31.59,   31.81,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:49,  -05:00,       ,             ,             ,  -111.5, 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.2,  10.92,  10.30,     0.00,    17.74,   31.41,    0.00,  31.25,    0.0,   29.76,   29.79,   29.65,   29.65,   31.89,   31.89,   31.61,   31.83,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:50,  -05:00,       ,             ,             ,  -111.5, 29.99,        ,      ,   0.00,       ,        ,       ,       ,       ,       ,      ,      ,  24.1,  10.92,  10.30,     0.00,    17.87,   31.41,    0.00,  31.25,    0.0,   29.79,   29.83,   29.71,   29.70,   31.95,   31.95,   31.65,   31.86,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:51,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,      ,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.1,  10.92,  10.30,     0.00,    17.90,   31.41,    0.00,  31.25,    0.0,   29.74,   29.78,   29.65,   29.64,   31.89,   31.89,   31.59,   31.82,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:52,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,   0.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.1,  10.91,  10.30,     0.00,    17.94,   31.41,    0.00,  31.25,    0.0,   29.73,   29.77,   29.64,   29.64,   31.88,   31.89,   31.59,   31.81,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:53,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,   0.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.1,  10.91,  10.30,     0.00,    17.94,   31.41,    0.00,  31.25,    0.0,   29.71,   29.77,   29.64,   29.63,   31.86,   31.88,   31.58,   31.80,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:54,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,   0.8,   0.00,       ,    6.26,       ,       ,       ,       ,      ,      ,  24.2,  10.91,  10.30,     0.00,    17.92,   31.41,    0.00,  31.25,    0.0,   29.68,   29.74,   29.61,   29.60,   31.81,   31.85,   31.56,   31.77,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:55,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,   0.8,   0.00,       ,    2.22,       ,       ,       ,       ,      ,      ,  24.2,  10.91,  10.30,     0.00,    17.91,   31.42,    0.00,  31.25,    0.0,   29.68,   29.73,   29.61,   29.61,   31.82,   31.85,   31.55,   31.75,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:56,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,   0.8,   0.00,       ,   11.05,       ,       ,       ,       ,      ,      ,  24.1,  10.91,  10.30,     0.00,    17.91,   31.42,    0.00,  31.25,    0.0,   29.68,   29.73,   29.61,   29.61,   31.83,   31.86,   31.57,   31.78,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:57,  -05:00,       ,             ,             ,  -110.5, 29.99,        ,   0.8,   0.00,       ,    8.28,       ,       ,       ,       ,      ,      ,  24.1,  10.91,  10.30,     0.00,    17.93,   31.42,    0.00,  31.25,    0.0,   29.88,   29.91,   29.64,   29.80,   31.85,   32.05,   31.76,   31.96,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:58,  -05:00,       ,             ,             ,  -109.5, 29.99,        ,   0.8,   0.00,       ,   14.71,       ,       ,       ,       ,      ,      ,  24.0,  10.91,  10.30,     4.36,    16.60,   31.42,    0.00,  31.25,    0.0,   30.32,   30.35,   30.40,   30.38,   32.62,   32.64,   32.18,   32.41,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:36:59,  -05:00,       ,             ,             ,  -109.5, 29.99,        ,   0.8,   0.00,       ,   15.96,       ,       ,       ,       ,      ,      ,  24.1,  10.91,  10.30,     5.68,    16.62,   31.42,    0.00,  31.25,    0.0,   29.92,   29.96,   29.68,   29.83,   31.92,   32.10,   31.80,   32.01,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:00,  -05:00,       ,             ,             ,  -109.5, 29.99,        ,   0.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.2,  10.91,  10.30,     5.94,    16.58,   31.42,    0.00,  31.25,    0.0,   30.49,   30.55,   30.40,   30.38,   32.59,   32.65,   32.36,   32.59,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:01,  -05:00,       ,             ,             ,  -109.5, 29.99,        ,   0.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.2,  10.90,  10.30,     5.57,    16.80,   31.42,    0.00,  31.25,    0.0,   30.55,   30.59,   30.48,   30.47,   32.67,   32.71,   32.42,   32.63,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:02,  -05:00,       ,             ,             ,  -109.5, 29.99,        ,   0.8,   0.00,       ,   16.00,       ,       ,       ,       ,      ,      ,  24.1,  10.90,  10.30,     1.62,    17.85,   31.42,    0.00,  31.25,    0.0,   30.56,   30.59,   30.49,   30.47,   32.68,   32.73,   32.43,   32.63,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:03,  -05:00,       ,             ,             ,  -109.5, 29.99,        ,   0.8,   0.00,       ,    3.43,       ,       ,       ,       ,      ,      ,  24.0,  10.90,  10.30,     1.19,    17.91,   31.42,    0.00,  31.25,    0.0,   30.55,   30.59,   30.48,   30.47,   32.67,   32.72,   32.43,   32.62,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:04,  -05:00,       ,             ,             ,  -108.5, 29.99,        ,   0.8,   0.00,       ,   10.32,       ,       ,       ,       ,      ,      ,  24.0,  10.90,  10.30,     2.77,    17.90,   31.42,    0.00,  31.25,    0.0,   30.54,   30.59,   30.46,   30.45,   32.68,   32.69,   32.42,   32.61,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:05,  -05:00,       ,             ,             ,  -108.5, 29.99,        ,   0.8,   0.00,       ,   15.75,       ,       ,       ,       ,      ,      ,  24.1,  10.90,  10.30,     0.38,    17.91,   31.43,    0.00,  31.25,    0.0,   30.52,   30.56,   30.44,   30.43,   32.63,   32.67,   32.40,   32.60,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:06,  -05:00,       ,             ,             ,  -108.5, 29.99,        ,   0.8,   0.00,       ,    4.39,       ,       ,       ,       ,      ,      ,  24.2,  10.90,  10.30,     0.04,    17.90,   31.43,    0.00,  31.25,    0.0,   30.51,   30.56,   30.44,   30.42,   32.63,   32.67,   32.39,   32.58,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:07,  -05:00,       ,             ,             ,  -108.5, 29.99,        ,   0.8,   0.00,       ,   15.13,       ,       ,       ,       ,      ,      ,  24.2,  10.90,  10.30,     0.00,    17.88,   31.43,    0.00,  31.25,    0.0,   30.51,   30.56,   30.43,   30.42,   32.64,   32.69,   32.39,   32.57,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:08,  -05:00,       ,             ,             ,  -108.5, 29.99,        ,   0.8,   0.00,       ,   15.97,       ,       ,       ,       ,      ,      ,  24.1,  10.90,  10.30,     0.00,    17.88,   31.43,    0.00,  31.25,    0.0,   30.52,   30.56,   30.44,   30.42,   32.62,   32.67,   32.40,   32.58,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:09,  -05:00,       ,             ,             ,  -108.5, 29.99,        ,   0.8,   0.00,       ,    7.87,       ,       ,       ,       ,      ,      ,  24.1,  10.90,  10.29,     0.00,    17.88,   31.43,    0.00,  31.25,    0.0,   30.53,   30.58,   30.46,   30.44,   32.65,   32.69,   32.42,   32.60,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:10,  -05:00,       ,             ,             ,  -107.5, 29.99,        ,   0.8,   0.00,       ,   10.16,       ,       ,       ,       ,      ,      ,  24.0,  10.90,  10.30,     0.00,    17.90,   31.43,    0.00,  31.25,    0.0,   30.49,   30.55,   30.43,   30.41,   32.62,   32.63,   32.40,   32.58,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:11,  -05:00,       ,             ,             ,  -107.5, 29.99,        ,   0.8,   0.00,       ,   13.39,       ,       ,       ,       ,      ,      ,  21.6,  10.90,  10.30,     0.00,    20.56,   31.43,    0.00,  28.84,    0.0,   30.54,   30.53,   30.40,   30.44,   32.62,   33.86,   35.02,   32.71,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:12,  -05:00,       ,             ,             ,  -107.5, 29.99,        ,   0.8,   0.00,       ,    1.78,       ,       ,       ,       ,      ,      ,  24.0,  10.90,  10.29,     0.00,    32.27,   31.44,   44.20,  14.61, 1056.3,   30.51,   30.55,   30.43,   30.42,   94.22,  112.58,  150.05,  137.42,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:13,  -05:00,       ,             ,             ,  -106.5, 29.99,        ,   0.8,   0.00,       ,   20.66,       ,       ,       ,       ,      ,      ,  24.1,  10.90,  10.30,     2.78,    29.65,   31.51,   77.66,  14.03, 1075.2,   30.53,   30.62,   30.48,   30.50,  239.36,  277.42,  320.37,  314.61,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:14,  -05:00,       ,             ,             ,  -106.5, 29.99,        ,   0.8,   0.00,       ,   18.41,       ,       ,       ,       ,      ,      ,  24.1,  10.90,  10.31,     2.92,    29.18,   31.64,   79.82,  14.05, 1152.2,   30.58,   30.82,   30.57,   30.67,  371.86,  396.63,  464.39,  460.02,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:15,  -05:00,       ,             ,             ,  -106.5, 29.99,        ,   0.8,   0.00,       ,   22.14,       ,       ,       ,       ,      ,      ,  24.1,  10.89,  10.32,     3.05,    29.05,   31.80,   79.64,  14.12, 1178.8,   30.73,   31.17,   30.75,   31.04,  481.95,  514.00,  583.07,  572.66,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:16,  -05:00,       ,             ,             ,  -106.5, 29.99,        ,   0.8,   0.00,       ,    5.68,       ,       ,       ,       ,      ,      ,  24.1,  10.89,  10.32,     3.11,    29.11,   31.97,   79.67,  14.22, 1189.6,   30.92,   31.62,   30.99,   31.50,  570.48,  603.05,  678.88,  658.74,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:17,  -05:00,       ,             ,             ,  -106.5, 29.99,        ,   0.8,   0.00,       ,    0.23,       ,       ,       ,       ,      ,      ,  24.1,  10.88,  10.32,     3.14,    29.05,   32.13,   79.66,  14.22, 1201.0,   31.19,   32.18,   31.28,   32.05,  641.13,  676.69,  751.42,  724.25,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:18,  -05:00,       ,             ,             ,  -106.5, 29.99,        ,   0.8,   0.00,       ,    2.49,       ,       ,       ,       ,      ,      ,  24.2,  10.88,  10.32,     3.17,    28.99,   32.27,   79.29,  14.13, 1212.6,   31.48,   32.81,   31.61,   32.68,  699.31,  737.06,  806.81,  776.54,        ,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-01-03, 10:37:21,  -05:00,       ,   42.5865288,  -70.9126740,  -106.5, 29.99,   105.3,   0.8,   0.00,   0.00,   15.17,       ,       ,       ,       ,      ,  14.5,  24.2,  10.88,  10.32,     3.16,    28.72,   32.41,   79.28,  14.07, 1229.5,   31.83,   33.51,   32.05,   33.38,  748.91,  787.04,  850.79,  820.31,    13.0,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.3,     3D, 3704,      ,       ,      ,       
2021-01-03, 10:37:21,  -05:00,       ,   42.5865250,  -70.9126740,  -105.5, 29.99,   108.5,   0.8,   0.00,   0.00,   15.99,       ,       ,       ,       ,      ,  14.5,  24.2,  10.88,  10.33,     3.13,    28.89,   32.60,   79.36,  13.97, 1242.7,   32.31,   34.50,   32.54,   34.37,  800.66,  841.20,  896.57,  869.61,    16.3,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.3,     3D, 3704,      ,       ,      ,       
2021-01-03, 10:37:22,  -05:00,       ,   42.5865250,  -70.9126740,  -106.5, 29.99,   111.5,   0.8,   0.00,   0.00,    0.21,       ,       ,       ,       ,      ,  14.5,  24.1,  10.87,  10.33,     3.16,    28.80,   32.83,   79.32,  13.81, 1270.7,   32.95,   35.79,   33.29,   35.63,  858.10,  888.19,  931.79,  910.46,    19.2,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.1,     3D, 3704,      ,       ,      ,       
2021-01-03, 10:37:23,  -05:00,       ,   42.5865211,  -70.9126740,  -105.5, 29.99,   111.9,   0.5,   0.00,   0.00,    1.49,       ,       ,       ,       ,      ,  14.5,  24.1,  10.87,  10.33,     3.13,    28.86,   32.97,   79.29,  13.82, 1273.3,   33.38,   36.63,   33.75,   36.37,  887.42,  908.55,  950.71,  930.11,    19.6,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2021-01-03, 10:37:24,  -05:00,       ,   42.5865173,  -70.9126816,  -105.5, 29.99,   111.1,   0.5,   0.00,   0.00,    0.55,       ,       ,       ,       ,      ,  14.5,  24.2,  10.87,  10.33,     3.19,    28.81,   33.13,   79.27,  13.79, 1279.6,   33.82,   37.51,   34.22,   37.25,  912.95,  929.09,  967.28,  949.05,    18.8,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.1,     3D, 3704,      ,       ,      ,       
2021-01-03, 10:37:25,  -05:00,       ,   42.5865135,  -70.9126740,  -105.5, 29.99,   110.2,   0.5,   0.00,   0.00,    0.02,       ,       ,       ,       ,      ,  14.5,  24.2,  10.87,  10.33,     3.16,    28.65,   33.29,   79.28,  13.77, 1287.3,   34.25,   38.42,   34.70,   38.29,  934.35,  948.57,  984.96,  964.96,    17.9,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.3,     3D, 3704,      ,       ,      ,       
2021-01-03, 10:37:26,  -05:00,       ,   42.5865135,  -70.9126816,  -105.5, 29.99,   106.8,   0.5,   0.00,   0.00,   12.57,       ,       ,       ,       ,      ,  14.5,  24.1,  10.86,  10.34,     3.19,    28.65,   33.46,   79.26,  13.73, 1290.4,   34.75,   39.36,   35.20,   39.13,  952.81,  960.39,  998.90,  979.22,    14.6,   0,  GPS,  340.0, 114.70, 110.50, 125.200, 118.250,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
